id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
17287,Matera,MT,Matera,Incendio non boschivo,2026-07-01 09:14:00,2026-07-01 11:07:00,,,[],,[],False
17288,Lavello,PZ,Melfi,Incendio non boschivo,2026-07-01 10:50:00,2026-07-01 11:40:00,,,[],,[],False
17289,Montescaglioso,MT,Matera,Incendio non boschivo,2026-07-01 12:16:00,2026-07-01 15:18:00,,,[],,[],False
17290,Ferrandina,MT,Ferrandina,Incendio non boschivo,2026-07-01 12:21:00,2026-07-01 13:44:00,,,[],,[],False
17291,Matera,MT,Matera,Incendio non boschivo,2026-07-01 14:14:00,2026-07-01 15:44:00,,,[],,[],False
17292,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2026-07-01 17:02:00,2026-07-01 18:49:00,,,[],,[],False
17293,Lavello,PZ,Melfi,Incendio non boschivo,2026-07-01 17:56:00,2026-07-01 20:09:00,,,[],,[],False
17294,Maschito,PZ,Melfi,Incendio non boschivo,2026-07-01 19:29:00,2026-07-01 20:17:00,,,[],,[],False
17295,Lavello,PZ,Melfi,Incendio non boschivo,2026-07-02 10:21:00,2026-07-02 12:40:00,,,[],,[],False
17296,Pisticci,MT,Pisticci,Incendio Interfaccia,2026-07-02 11:15:00,2026-07-02 11:57:00,,,[],,[],False
17297,Pisticci,MT,Pisticci,Incendio Interfaccia,2026-07-02 11:25:00,2026-07-02 13:16:00,,,[],,[],False
17298,Montemilone,PZ,Melfi,Incendio non boschivo,2026-07-02 13:44:00,2026-07-02 15:14:00,,,[],,[],False
17299,Lavello,PZ,Melfi,Incendio non boschivo,2026-07-02 15:02:00,2026-07-02 15:44:00,,,[],,[],False
17300,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio non boschivo,2026-07-03 13:04:00,2026-07-03 17:00:00,,,[],,[],False
17301,Tursi,MT,Policoro,Incendio Boschivo,2026-07-03 16:30:00,2026-07-04 08:36:00,,,[],,[],False
17302,Matera,MT,Matera,Incendio non boschivo,2026-07-04 09:14:00,2026-07-04 13:41:00,,,[],,[],False
17303,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2026-07-04 12:02:00,2026-07-04 13:52:00,,,[],,[],False
17304,Miglionico,MT,Ferrandina,Incendio non boschivo,2026-07-04 12:07:00,2026-07-04 14:20:00,,,[],,[],False
17305,Pisticci,MT,Pisticci,Incendio non boschivo,2026-07-04 12:51:00,2026-07-04 15:35:00,,,[],,[],False
17306,Bernalda,MT,Pisticci,Incendio non boschivo,2026-07-04 13:12:00,2026-07-04 15:58:00,,,[],,[],False
17307,Miglionico,MT,Ferrandina,Incendio Boschivo,2026-07-04 15:17:00,2026-07-05 08:07:00,,,[],,[],False
17308,Montescaglioso,MT,Matera,Incendio non boschivo,2026-07-04 16:07:00,2026-07-04 17:04:00,,,[],,[],False
17309,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2026-07-04 16:13:00,2026-07-05 08:03:00,,,[],,[],False
17310,Bernalda,MT,Pisticci,Incendio non boschivo,2026-07-04 18:44:00,2026-07-04 20:10:00,,,[],,[],False
17311,Maratea,PZ,Lauria,Incendio Interfaccia,2026-07-05 08:27:00,2026-07-05 12:24:00,,,[],,[],False
17312,Bernalda,MT,Pisticci,Incendio non boschivo,2026-07-05 08:58:00,2026-07-05 10:44:00,,,[],,[],False
17313,Matera,MT,Matera,Incendio Boschivo,2026-07-05 11:15:00,2026-07-05 14:07:00,,,[],,[],False
17314,Avigliano,PZ,Potenza,Incendio non boschivo,2026-07-05 11:50:00,2026-07-05 12:56:00,,,[],,[],False
17315,Montemilone,PZ,Melfi,Incendio Interfaccia,2026-07-05 12:10:00,2026-07-05 14:36:00,,,[],,[],False
17316,Matera,MT,Matera,Incendio non boschivo,2026-07-05 12:22:00,2026-07-05 13:55:00,,,[],,[],False
17317,Irsina,MT,Matera,Incendio non boschivo,2026-07-05 12:28:00,2026-07-05 16:04:00,,,[],,[],False
17318,Trivigno,PZ,Potenza,Incendio non boschivo,2026-07-05 12:39:00,2026-07-05 14:01:00,,,[],,[],False
17319,Montescaglioso,MT,Matera,Incendio non boschivo,2026-07-05 13:04:00,2026-07-05 14:55:00,,,[],,[],False
17320,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2026-07-05 14:01:00,2026-07-05 16:14:00,,,[],,[],False
17321,Montescaglioso,MT,Matera,Incendio non boschivo,2026-07-05 14:08:00,2026-07-05 14:22:00,,,[],,[],False
17322,Pisticci,MT,Pisticci,Incendio non boschivo,2026-07-05 14:12:00,2026-07-05 15:41:00,,,[],,[],False
17323,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-05 14:57:00,2026-07-05 17:30:00,,,[],,[],False
17324,Miglionico,MT,Ferrandina,Incendio non boschivo,2026-07-05 16:05:00,2026-07-05 18:15:00,,,[],,[],False
17325,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-05 17:21:00,2026-07-05 20:37:00,,,[],,[],False
17326,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-05 17:30:00,2026-07-05 17:40:00,,,[],,[],False
17327,Nova Siri,MT,Policoro,Incendio non boschivo,2026-07-05 17:32:00,2026-07-05 18:42:00,,,[],,[],False
17328,Maratea,PZ,Lauria,Incendio non boschivo,2026-07-05 18:18:00,2026-07-06 11:46:00,,,[],,[],False
17329,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2026-07-05 19:01:00,2026-07-06 08:22:00,,,[],,[],False
17330,Senise,PZ,Senise,Incendio non boschivo,2026-07-06 08:52:00,2026-07-06 13:30:00,,,[],,[],False
17331,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-06 12:56:00,2026-07-06 14:34:00,,,[],,[],False
17332,Policoro,MT,Policoro,Incendio non boschivo,2026-07-06 13:14:00,2026-07-06 16:35:00,,,[],,[],False
17333,Tursi,MT,Policoro,Incendio non boschivo,2026-07-06 14:06:00,2026-07-06 17:28:00,,,[],,[],False
17334,Maratea,PZ,Lauria,Incendio non boschivo,2026-07-06 14:11:00,2026-07-06 17:14:00,,,[],,[],False
17335,Montescaglioso,MT,Matera,Incendio Boschivo,2026-07-06 14:46:00,2026-07-07 08:16:00,,,[],,[],False
17336,Bernalda,MT,Pisticci,Incendio non boschivo,2026-07-06 15:58:00,2026-07-06 17:26:00,,,[],,[],False
17337,Lavello,PZ,Melfi,Incendio non boschivo,2026-07-06 16:39:00,2026-07-06 20:12:00,,,[],,[],False
17338,Lavello,PZ,Melfi,Incendio non boschivo,2026-07-06 16:54:00,2026-07-06 18:45:00,,,[],,[],False
17339,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-06 17:43:00,2026-07-07 08:15:00,,,[],,[],False
17340,Irsina,MT,Matera,Incendio non boschivo,2026-07-06 19:34:00,2026-07-06 20:16:00,,,[],,[],False
17341,Rapolla,PZ,Melfi,Incendio non boschivo,2026-07-07 10:36:00,2026-07-07 14:40:00,,,[],,[],False
17342,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2026-07-07 11:52:00,2026-07-07 13:16:00,,,[],,[],False
17343,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2026-07-07 13:24:00,2026-07-07 13:58:00,,,[],,[],False
17344,Bernalda,MT,Pisticci,Incendio non boschivo,2026-07-07 15:14:00,2026-07-07 19:33:00,,,[],,[],False
17345,Brienza,PZ,Marsicovetere,Incendio non boschivo,2026-07-07 15:36:00,2026-07-07 18:42:00,,,[],,[],False
17346,Rapolla,PZ,Melfi,Incendio non boschivo,2026-07-07 17:01:00,2026-07-07 18:46:00,,,[],,[],False
17347,Pisticci,MT,Pisticci,Incendio non boschivo,2026-07-07 17:43:00,2026-07-07 18:41:00,,,[],,[],False
17348,Montescaglioso,MT,Matera,Incendio non boschivo,2026-07-07 17:53:00,2026-07-07 20:35:00,,,[],,[],False
17349,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-07 18:34:00,2026-07-07 19:16:00,,,[],,[],False
17350,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2026-07-08 09:55:00,2026-07-08 11:50:00,,,[],,[],False
17351,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2026-07-08 13:59:00,2026-07-08 17:58:00,,,[],,[],False
